X Y Z
458.000000 1.000000 75.686279
459.000000 1.000000 75.686279
460.000000 1.000000 75.686279
461.000000 1.000000 75.686279
462.000000 1.000000 75.294121
463.000000 1.000000 75.294121
464.000000 1.000000 75.294121
465.000000 1.000000 75.294121
466.000000 1.000000 74.901962
467.000000 1.000000 74.901962
468.000000 1.000000 74.901962
469.000000 1.000000 74.901962
470.000000 1.000000 75.294121
471.000000 1.000000 75.294121
472.000000 1.000000 75.686279
473.000000 1.000000 75.686279
0.000000 2.000000 75.294121
1.000000 2.000000 73.725494
2.000000 2.000000 72.156868
3.000000 2.000000 70.980392
4.000000 2.000000 71.764709
5.000000 2.000000 72.156868
6.000000 2.000000 72.156868
7.000000 2.000000 72.156868
8.000000 2.000000 72.156868
9.000000 2.000000 72.156868
10.000000 2.000000 72.156868
11.000000 2.000000 72.156868
12.000000 2.000000 72.156868
13.000000 2.000000 72.156868
14.000000 2.000000 72.156868
15.000000 2.000000 72.156868
16.000000 2.000000 72.549019
17.000000 2.000000 72.549019
18.000000 2.000000 72.549019
19.000000 2.000000 72.549019
20.000000 2.000000 72.549019
21.000000 2.000000 72.549019
22.000000 2.000000 72.549019
23.000000 2.000000 72.549019
24.000000 2.000000 73.333336
25.000000 2.000000 73.333336
26.000000 2.000000 73.333336
27.000000 2.000000 73.333336
28.000000 2.000000 73.333336
29.000000 2.000000 73.333336
30.000000 2.000000 73.725494
31.000000 2.000000 73.725494
32.000000 2.000000 73.333336
33.000000 2.000000 73.333336
34.000000 2.000000 74.117645
35.000000 2.000000 74.117645
36.000000 2.000000 74.509804
37.000000 2.000000 74.509804
38.000000 2.000000 74.901962
39.000000 2.000000 74.901962
40.000000 2.000000 74.901962
41.000000 2.000000 74.901962
42.000000 2.000000 75.686279
43.000000 2.000000 75.686279
44.000000 2.000000 75.686279
45.000000 2.000000 75.686279
46.000000 2.000000 76.862747
47.000000 2.000000 76.862747
48.000000 2.000000 76.862747
49.000000 2.000000 76.862747
50.000000 2.000000 77.254906
51.000000 2.000000 77.254906
52.000000 2.000000 77.254906
53.000000 2.000000 77.254906
54.000000 2.000000 77.647057
55.000000 2.000000 77.647057
56.000000 2.000000 78.039215
57.000000 2.000000 78.039215
58.000000 2.000000 78.431374
59.000000 2.000000 78.039215
60.000000 2.000000 78.039215
61.000000 2.000000 77.254906
62.000000 2.000000 77.254906
63.000000 2.000000 76.470589
64.000000 2.000000 77.254906
65.000000 2.000000 76.862747
66.000000 2.000000 76.862747
67.000000 2.000000 76.470589
68.000000 2.000000 76.078430
69.000000 2.000000 76.078430
70.000000 2.000000 76.078430
71.000000 2.000000 75.686279
72.000000 2.000000 75.294121
73.000000 2.000000 74.901962
74.000000 2.000000 74.901962
75.000000 2.000000 74.901962
76.000000 2.000000 74.901962
77.000000 2.000000 74.901962
78.000000 2.000000 74.901962
79.000000 2.000000 74.901962
80.000000 2.000000 74.901962
81.000000 2.000000 74.901962
82.000000 2.000000 74.901962
83.000000 2.000000 74.509804
84.000000 2.000000 74.509804
85.000000 2.000000 73.725494
86.000000 2.000000 73.725494
87.000000 2.000000 72.941177
88.000000 2.000000 72.941177
89.000000 2.000000 72.549019
90.000000 2.000000 72.549019
91.000000 2.000000 72.156868
92.000000 2.000000 72.156868
93.000000 2.000000 71.764709
94.000000 2.000000 71.764709
95.000000 2.000000 71.764709
96.000000 2.000000 71.764709
97.000000 2.000000 71.372551
98.000000 2.000000 71.372551
99.000000 2.000000 71.372551
100.000000 2.000000 71.764709
101.000000 2.000000 71.764709
102.000000 2.000000 71.764709
103.000000 2.000000 71.764709
104.000000 2.000000 71.764709
105.000000 2.000000 71.764709
106.000000 2.000000 71.764709
107.000000 2.000000 71.764709
108.000000 2.000000 70.980392
109.000000 2.000000 70.980392
110.000000 2.000000 70.980392
111.000000 2.000000 70.980392
112.000000 2.000000 70.980392
113.000000 2.000000 70.980392
114.000000 2.000000 70.980392
115.000000 2.000000 70.980392
116.000000 2.000000 71.372551
117.000000 2.000000 71.372551
118.000000 2.000000 71.764709
119.000000 2.000000 71.764709
120.000000 2.000000 72.156868
121.000000 2.000000 72.156868
122.000000 2.000000 72.549019
123.000000 2.000000 72.549019
124.000000 2.000000 72.549019
125.000000 2.000000 72.549019
126.000000 2.000000 72.549019
127.000000 2.000000 72.549019
128.000000 2.000000 72.941177
129.000000 2.000000 72.941177
130.000000 2.000000 72.941177
131.000000 2.000000 72.941177
132.000000 2.000000 72.941177
133.000000 2.000000 72.941177
134.000000 2.000000 72.941177
135.000000 2.000000 72.941177
136.000000 2.000000 72.941177
137.000000 2.000000 72.941177
138.000000 2.000000 72.941177
139.000000 2.000000 72.941177
140.000000 2.000000 72.941177
141.000000 2.000000 72.941177
142.000000 2.000000 72.941177
143.000000 2.000000 72.941177
144.000000 2.000000 72.941177
145.000000 2.000000 72.941177
146.000000 2.000000 72.941177
147.000000 2.000000 72.941177
148.000000 2.000000 72.941177
149.000000 2.000000 72.941177
150.000000 2.000000 73.725494
151.000000 2.000000 73.725494
152.000000 2.000000 74.117645
153.000000 2.000000 74.117645
154.000000 2.000000 74.509804
155.000000 2.000000 74.509804
156.000000 2.000000 74.509804
157.000000 2.000000 74.509804
158.000000 2.000000 74.117645
159.000000 2.000000 74.117645
160.000000 2.000000 74.117645
161.000000 2.000000 74.117645
162.000000 2.000000 73.725494
163.000000 2.000000 73.725494
164.000000 2.000000 73.725494
165.000000 2.000000 73.725494
166.000000 2.000000 73.725494
167.000000 2.000000 73.725494
168.000000 2.000000 73.725494
169.000000 2.000000 73.725494
170.000000 2.000000 74.117645
171.000000 2.000000 74.117645
172.000000 2.000000 74.509804
173.000000 2.000000 74.509804
174.000000 2.000000 74.901962
175.000000 2.000000 74.901962
176.000000 2.000000 74.901962
177.000000 2.000000 74.901962
178.000000 2.000000 75.294121
179.000000 2.000000 75.294121
180.000000 2.000000 76.078430
181.000000 2.000000 76.470589
182.000000 2.000000 76.470589
183.000000 2.000000 76.470589
184.000000 2.000000 76.470589
185.000000 2.000000 76.470589
186.000000 2.000000 77.254906
187.000000 2.000000 77.254906
188.000000 2.000000 77.647057
189.000000 2.000000 77.647057
190.000000 2.000000 78.039215
191.000000 2.000000 78.039215
192.000000 2.000000 77.647057
193.000000 2.000000 77.647057
194.000000 2.000000 78.039215
195.000000 2.000000 78.039215
196.000000 2.000000 78.431374
197.000000 2.000000 78.431374
198.000000 2.000000 78.823532
199.000000 2.000000 78.823532
200.000000 2.000000 78.823532
201.000000 2.000000 78.823532
202.000000 2.000000 78.823532
203.000000 2.000000 78.823532
204.000000 2.000000 78.823532
205.000000 2.000000 78.823532
206.000000 2.000000 78.431374
207.000000 2.000000 78.431374
208.000000 2.000000 78.039215
209.000000 2.000000 78.039215
210.000000 2.000000 77.647057
211.000000 2.000000 77.647057
212.000000 2.000000 77.254906
213.000000 2.000000 77.254906
214.000000 2.000000 77.254906
215.000000 2.000000 77.254906
216.000000 2.000000 77.254906
217.000000 2.000000 77.254906
218.000000 2.000000 77.254906
219.000000 2.000000 77.254906
220.000000 2.000000 77.647057
221.000000 2.000000 77.647057
222.000000 2.000000 77.647057
223.000000 2.000000 77.647057
224.000000 2.000000 77.647057
225.000000 2.000000 77.647057
226.000000 2.000000 77.647057
227.000000 2.000000 77.647057
228.000000 2.000000 77.647057
229.000000 2.000000 77.647057
230.000000 2.000000 77.647057
231.000000 2.000000 77.647057
232.000000 2.000000 77.647057
233.000000 2.000000 77.647057
234.000000 2.000000 77.647057
235.000000 2.000000 77.647057
236.000000 2.000000 77.647057
237.000000 2.000000 77.647057
238.000000 2.000000 77.647057
239.000000 2.000000 77.647057
240.000000 2.000000 77.254906
241.000000 2.000000 77.254906
242.000000 2.000000 77.254906
243.000000 2.000000 77.254906
244.000000 2.000000 77.254906
245.000000 2.000000 77.254906
246.000000 2.000000 77.254906
247.000000 2.000000 77.254906
248.000000 2.000000 76.862747
249.000000 2.000000 76.862747
250.000000 2.000000 76.862747
251.000000 2.000000 76.862747
252.000000 2.000000 76.470589
253.000000 2.000000 76.470589
254.000000 2.000000 76.470589
255.000000 2.000000 76.470589
256.000000 2.000000 76.078430
257.000000 2.000000 76.078430
258.000000 2.000000 76.078430
259.000000 2.000000 76.078430
260.000000 2.000000 76.078430
261.000000 2.000000 76.078430
262.000000 2.000000 76.078430
263.000000 2.000000 76.078430
264.000000 2.000000 75.686279
265.000000 2.000000 75.686279
266.000000 2.000000 75.686279
267.000000 2.000000 75.686279
268.000000 2.000000 75.686279
269.000000 2.000000 75.686279
270.000000 2.000000 76.078430
271.000000 2.000000 76.078430
272.000000 2.000000 76.078430
273.000000 2.000000 76.078430
274.000000 2.000000 76.862747
275.000000 2.000000 76.862747
276.000000 2.000000 76.862747
277.000000 2.000000 76.862747
278.000000 2.000000 76.862747
279.000000 2.000000 76.862747
280.000000 2.000000 76.862747
281.000000 2.000000 76.862747
282.000000 2.000000 76.862747
283.000000 2.000000 76.862747
284.000000 2.000000 76.862747
285.000000 2.000000 76.862747
286.000000 2.000000 77.254906
287.000000 2.000000 77.254906
288.000000 2.000000 77.647057
289.000000 2.000000 77.647057
290.000000 2.000000 78.431374
291.000000 2.000000 78.431374
292.000000 2.000000 78.431374
293.000000 2.000000 78.431374
294.000000 2.000000 79.215691
295.000000 2.000000 79.215691
296.000000 2.000000 79.215691
297.000000 2.000000 79.215691
298.000000 2.000000 79.215691
299.000000 2.000000 78.431374
300.000000 2.000000 78.823532
301.000000 2.000000 78.823532
302.000000 2.000000 78.823532
303.000000 2.000000 78.823532
304.000000 2.000000 78.823532
305.000000 2.000000 78.823532
306.000000 2.000000 78.823532
307.000000 2.000000 78.823532
308.000000 2.000000 79.215691
309.000000 2.000000 79.215691
310.000000 2.000000 78.823532
311.000000 2.000000 78.431374
312.000000 2.000000 78.431374
313.000000 2.000000 78.039215
314.000000 2.000000 78.039215
315.000000 2.000000 78.039215
316.000000 2.000000 78.039215
317.000000 2.000000 78.039215
318.000000 2.000000 78.039215
319.000000 2.000000 78.039215
320.000000 2.000000 77.647057
321.000000 2.000000 77.647057
322.000000 2.000000 77.647057
323.000000 2.000000 77.647057
324.000000 2.000000 77.254906
325.000000 2.000000 77.254906
326.000000 2.000000 76.470589
327.000000 2.000000 76.470589
328.000000 2.000000 76.470589
329.000000 2.000000 76.470589
330.000000 2.000000 76.470589
331.000000 2.000000 76.470589
332.000000 2.000000 76.470589
333.000000 2.000000 76.470589
334.000000 2.000000 77.254906
335.000000 2.000000 77.254906
336.000000 2.000000 77.254906
337.000000 2.000000 77.254906
338.000000 2.000000 77.647057
339.000000 2.000000 77.647057
340.000000 2.000000 77.647057
341.000000 2.000000 77.647057
342.000000 2.000000 77.647057
343.000000 2.000000 77.647057
344.000000 2.000000 77.647057
345.000000 2.000000 77.647057
346.000000 2.000000 77.647057
347.000000 2.000000 77.647057
348.000000 2.000000 77.647057
349.000000 2.000000 77.647057
350.000000 2.000000 77.254906
351.000000 2.000000 77.254906
352.000000 2.000000 77.254906
353.000000 2.000000 77.254906
354.000000 2.000000 76.862747
355.000000 2.000000 76.862747
356.000000 2.000000 76.862747
357.000000 2.000000 76.862747
358.000000 2.000000 76.862747
359.000000 2.000000 76.862747
360.000000 2.000000 76.862747
361.000000 2.000000 76.862747
362.000000 2.000000 76.862747
363.000000 2.000000 76.862747
364.000000 2.000000 76.862747
365.000000 2.000000 76.862747
366.000000 2.000000 76.862747
367.000000 2.000000 76.862747
368.000000 2.000000 76.862747
369.000000 2.000000 76.862747
370.000000 2.000000 76.862747
371.000000 2.000000 76.862747
372.000000 2.000000 76.862747
373.000000 2.000000 76.862747
374.000000 2.000000 77.254906
375.000000 2.000000 77.254906
376.000000 2.000000 77.254906
377.000000 2.000000 77.254906
378.000000 2.000000 77.254906
379.000000 2.000000 77.254906
380.000000 2.000000 77.254906
381.000000 2.000000 77.254906
382.000000 2.000000 76.862747
383.000000 2.000000 76.862747
384.000000 2.000000 76.862747
385.000000 2.000000 76.862747
386.000000 2.000000 76.078430
387.000000 2.000000 76.078430
388.000000 2.000000 76.078430
389.000000 2.000000 76.078430
390.000000 2.000000 76.470589
391.000000 2.000000 76.470589
392.000000 2.000000 76.862747
393.000000 2.000000 76.862747
394.000000 2.000000 76.862747
395.000000 2.000000 76.862747
396.000000 2.000000 76.862747
397.000000 2.000000 76.862747
398.000000 2.000000 76.862747
399.000000 2.000000 76.862747
400.000000 2.000000 77.254906
401.000000 2.000000 77.254906
402.000000 2.000000 77.254906
403.000000 2.000000 77.254906
404.000000 2.000000 77.254906
405.000000 2.000000 77.254906
406.000000 2.000000 77.254906
407.000000 2.000000 77.254906
408.000000 2.000000 77.647057
409.000000 2.000000 77.647057
410.000000 2.000000 77.647057
411.000000 2.000000 77.647057
412.000000 2.000000 77.647057
413.000000 2.000000 77.647057
414.000000 2.000000 77.254906
415.000000 2.000000 77.254906
416.000000 2.000000 77.254906
417.000000 2.000000 77.254906
418.000000 2.000000 76.470589
419.000000 2.000000 76.470589
420.000000 2.000000 76.470589
421.000000 2.000000 76.470589
422.000000 2.000000 76.862747
423.000000 2.000000 76.862747
424.000000 2.000000 76.470589
425.000000 2.000000 76.470589
426.000000 2.000000 76.078430
427.000000 2.000000 76.078430
428.000000 2.000000 76.078430
429.000000 2.000000 76.078430
430.000000 2.000000 76.470589
431.000000 2.000000 76.470589
432.000000 2.000000 76.862747
433.000000 2.000000 76.862747
434.000000 2.000000 77.254906
435.000000 2.000000 77.254906
436.000000 2.000000 77.254906
437.000000 2.000000 77.254906
438.000000 2.000000 77.254906
439.000000 2.000000 76.470589
440.000000 2.000000 76.078430
441.000000 2.000000 76.078430
442.000000 2.000000 75.686279
443.000000 2.000000 75.686279
444.000000 2.000000 75.686279
445.000000 2.000000 75.686279
446.000000 2.000000 75.686279
447.000000 2.000000 75.686279
448.000000 2.000000 76.470589
449.000000 2.000000 76.470589
450.000000 2.000000 76.470589
451.000000 2.000000 76.470589
452.000000 2.000000 76.078430
453.000000 2.000000 76.078430
454.000000 2.000000 76.078430
455.000000 2.000000 76.078430
456.000000 2.000000 75.686279
457.000000 2.000000 75.686279
458.000000 2.000000 75.686279
459.000000 2.000000 75.686279
460.000000 2.000000 75.686279
461.000000 2.000000 75.686279
462.000000 2.000000 75.294121
463.000000 2.000000 75.294121
464.000000 2.000000 75.294121
465.000000 2.000000 75.294121
466.000000 2.000000 74.901962
467.000000 2.000000 74.901962
468.000000 2.000000 74.901962
469.000000 2.000000 74.901962
470.000000 2.000000 75.294121
471.000000 2.000000 75.294121
472.000000 2.000000 75.686279
473.000000 2.000000 75.686279
0.000000 3.000000 73.725494
1.000000 3.000000 72.549019
2.000000 3.000000 70.588234
3.000000 3.000000 69.803925
4.000000 3.000000 70.588234
5.000000 3.000000 70.980392
6.000000 3.000000 70.980392
7.000000 3.000000 70.980392
8.000000 3.000000 70.588234
9.000000 3.000000 71.764709
10.000000 3.000000 71.764709
11.000000 3.000000 71.372551
12.000000 3.000000 71.372551
13.000000 3.000000 71.372551
14.000000 3.000000 71.372551
15.000000 3.000000 71.372551
16.000000 3.000000 71.764709
17.000000 3.000000 71.764709
18.000000 3.000000 71.764709
19.000000 3.000000 71.764709
20.000000 3.000000 71.764709
21.000000 3.000000 71.764709
22.000000 3.000000 71.764709
23.000000 3.000000 71.764709
24.000000 3.000000 71.764709
25.000000 3.000000 71.764709
26.000000 3.000000 71.764709
27.000000 3.000000 71.764709
28.000000 3.000000 71.764709
29.000000 3.000000 71.764709
30.000000 3.000000 72.156868
31.000000 3.000000 72.156868
32.000000 3.000000 72.156868
33.000000 3.000000 72.156868
34.000000 3.000000 72.549019
35.000000 3.000000 72.549019
36.000000 3.000000 72.941177
37.000000 3.000000 72.941177
38.000000 3.000000 73.333336
39.000000 3.000000 73.333336
40.000000 3.000000 73.333336
41.000000 3.000000 73.333336
42.000000 3.000000 74.509804
43.000000 3.000000 74.509804
44.000000 3.000000 74.509804
45.000000 3.000000 74.901962
46.000000 3.000000 75.294121
47.000000 3.000000 75.686279
48.000000 3.000000 75.686279
49.000000 3.000000 75.686279
50.000000 3.000000 76.078430
51.000000 3.000000 76.078430
52.000000 3.000000 76.078430
53.000000 3.000000 76.078430
54.000000 3.000000 76.862747
55.000000 3.000000 76.862747
56.000000 3.000000 77.254906
57.000000 3.000000 77.254906
58.000000 3.000000 77.254906
59.000000 3.000000 77.254906
60.000000 3.000000 77.254906
61.000000 3.000000 77.254906
62.000000 3.000000 76.470589
63.000000 3.000000 76.470589
64.000000 3.000000 76.862747
65.000000 3.000000 76.862747
66.000000 3.000000 76.470589
67.000000 3.000000 76.470589
68.000000 3.000000 76.078430
69.000000 3.000000 76.078430
70.000000 3.000000 76.078430
71.000000 3.000000 75.686279
72.000000 3.000000 75.294121
73.000000 3.000000 75.294121
74.000000 3.000000 75.294121
75.000000 3.000000 75.294121
76.000000 3.000000 75.294121
77.000000 3.000000 75.294121
78.000000 3.000000 74.901962
79.000000 3.000000 74.901962
80.000000 3.000000 75.294121
81.000000 3.000000 75.294121
82.000000 3.000000 75.294121
83.000000 3.000000 74.901962
84.000000 3.000000 74.901962
85.000000 3.000000 74.509804
86.000000 3.000000 74.509804
87.000000 3.000000 73.725494
88.000000 3.000000 73.333336
89.000000 3.000000 72.549019
90.000000 3.000000 72.549019
91.000000 3.000000 72.156868
92.000000 3.000000 72.156868
